nome,status,responsavel,departamento,name_tag,diretoria,produto,tipo_atividade,data_inicio,data_finaliz,data_conclusao,data_conclus_real
Implementar automação de programação de pagamento de fornecedores,concluído,Bruno Mendonca,financeiro,financeiro,Administrativo Financeiro,ERP Consinco,GDP 2022,2022-04-01,2022-05-15,2022-06-16,2022-05-15
Implementar o controle de turno na operação de frios do CD,concluído,Rodrigo Lima Duplaá Soares,segurança do trabalho,segurança do trabalho,Gente e Gestão,Sênior,GDP 2022,2022-05-01,2022-07-31,2022-11-24,
Desenvolver visão de gestão de categorias no BI,concluído,Nathan Almeida da Silva,inteligência de mercado,inteligência de mercado,Comercial,Tableau,GDP 2022,2022-03-14,2022-05-31,2022-06-22,
Implementar processo de cadastro de produtos não revenda no FLUIG,concluído,Oséias Mozdzen Martins,inteligência de mercado,inteligência de mercado,Comercial,Fluig,GDP 2022,2022-04-01,2022-05-31,2022-06-17,2022-05-31
Gestão de Refeições,fechado,Igor Thomazine Cordeiro,inovação e melhoria,inovação e melhoria,Gente e Gestão,Outro,GDP 2022,2022-01-01,2022-09-30,,
Implementar ajustes no fluxo de envio de protocolos de NF na CA,concluído,Oséias Mozdzen Martins,inovação e melhoria,inovação e melhoria,Gente e Gestão,Fluig,GDP 2022,2022-05-01,2022-05-31,2022-06-17,
Desenvolver a integração do Pandapé com o Senior,fechado,Rodrigo Lima Duplaá Soares,gente,gente,Gente e Gestão,Integração,GDP 2022,2022-03-01,2022-10-31,,
Desenvolver e implantar o e-commerce do Atacado Vem,concluído,Igor Thomazine Cordeiro,marketing,marketing,Comercial,Outro,GDP 2022,2022-03-01,2022-10-31,2022-11-08,2022-10-31
Implementar a assinatura digital no processo de contratos,concluído,Ronaldo Bueno Lopes Junior,inteligência de mercado,inteligência de mercado,Comercial,ERP Consinco,GDP 2022,2022-04-01,2022-05-31,2022-06-27,2022-05-31
Implantar as cancelas de estacionamento na filial 29,concluído,Ronan Sousa,prevenção de riscos,prevenção de riscos,Operações,Automação,GDP 2022,2022-01-01,2022-06-30,2022-11-10,
Integrar os PDVs com o sistema de cancelas do Shopping Boulevard,concluído,Ronan Sousa,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-03-01,2022-05-31,,2022-05-31
Substituir os terminais de consulta da filial 20,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-05-01,2022-05-31,,2022-05-31
Reestruturar o ambiente de som da filial 15,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-05-01,2022-05-31,,2022-05-31
Upgrade de PDVs da filial 02,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-05-01,2022-05-31,,2022-05-31
Implantar a música do pãozinho na filial 15,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-05-01,2022-05-31,,2022-05-31
Implantar o monitoramento de refrigeração na filial 41,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Automação,GDP 2022,2022-05-01,2022-05-31,,2022-05-31
Implantar o monitoramento de refrigeração na filial 33,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Automação,GDP 2022,2022-05-01,2022-05-31,,2022-05-31
Implantar o monitoramento de refrigeração na filial 39,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Automação,GDP 2022,2022-05-01,2022-05-31,,2022-05-31
Implantar o monitoramento de refrigeração na filial 40,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Automação,GDP 2022,2022-05-01,2022-05-31,,2022-05-31
Agenda de consultoria LocusWM no CD,concluído,Bruno Mendonca,logística,logística,Tecnologia e Logistica,ERP Consinco,Projeto Extra,2022-03-01,2022-04-30,,2022-04-30
Treinamento sistema Somma,concluído,Bruno Mendonca,prevenção de perdas,prevenção de perdas,Operações,ERP Consinco,Projeto Extra,2022-03-01,2022-04-30,2022-06-16,2022-04-30
Agendamento de entregas CD,concluído,Igor Thomazine Cordeiro,logística,logística,Tecnologia e Logistica,Outro,Projeto Extra,2022-03-30,2022-04-30,2022-06-16,2022-04-30
Ativação Office 365 - Fase 04,concluído,Ramon Bisi de Araujo Lima,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Infraestrutura TI,Projeto Extra,2022-04-01,2022-04-30,,2022-04-30
Alterar visão de Report de Vendas,concluído,Nathan Almeida da Silva,logística,logística,Tecnologia e Logistica,Tableau,Projeto Extra,2022-04-12,2022-04-14,,2022-04-14
Implantação Somma Filial 47,concluído,Bruno Mendonca,prevenção de perdas,prevenção de perdas,Operações,ERP Consinco,Projeto Extra,2022-03-14,2022-04-01,2022-06-16,2022-04-01
Desenvolver automação para notas fiscais de transferência CD > Lojas,concluído,Diego Borges Costa,contabilidade,contabilidade,Administrativo Financeiro,UiPath,GDP 2022,2022-03-01,2022-03-31,2022-06-16,2022-03-31
Criar fluxo do programa de ideias no FLUIG,concluído,Oséias Mozdzen Martins,inovação e melhoria,inovação e melhoria,Gente e Gestão,Fluig,GDP 2022,2022-03-01,2022-04-30,2022-06-16,2022-04-30
Implantar ferramenta de gestão de ativos de TI,concluído,Ramon Bisi de Araujo Lima,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Infraestrutura TI,GDP 2022,2022-03-01,2022-04-30,2022-06-16,2022-04-30
Implementar alterações de layout das etiquetas de gondola do Atacado Vem,concluído,Ronan Sousa,inteligência de mercado,inteligência de mercado,Comercial,ERP Consinco,GDP 2022,2022-04-01,2022-04-30,2022-06-16,2022-04-30
 Substituir os terminais de consulta da filial 18 ,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Upgrade de PDVs da filial 04,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Implantar o monitoramento de refrigeração na matriz,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Implantar o monitoramento de refrigeração na filial 18,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Substituir os coletores MC3190 da filial 13,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Substituir os coletores MC3190 da filial 29,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Substituir os coletores MC3190 da filial 04,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Substituir os coletores MC3190 da filial 06,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Implantar o monitoramento de refrigeração na filial 13,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Automação,GDP 2022,2022-06-01,2022-06-30,,2022-06-30
Implantar o monitoramento de refrigeração na filial 23,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Substituir os coletores MC3190 da filial 09,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Implantar o monitoramento de refrigeração na filial 36,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Implantar o monitoramento de refrigeração na filial 30,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Substituir os coletores MC3190 da filial 28,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Substituir os coletores MC3190 da filial 26,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Substituir os coletores MC3190 da filial 16,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Substituir os coletores MC3190 da filial 23,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Substituir os coletores MC3190 da filial 22,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-04-01,2022-04-30,2022-06-16,2022-04-30
Implantar a música do pãozinho na filial 25,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Reestruturar o ambiente de som da filial 25,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Migrar modelo de operação do e-commerce na filial 16,concluído,Maria Vitória Ribeiro Baptista,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Outro,GDP 2022,2022-04-01,2022-04-30,2022-06-16,2022-04-30
Desenvolver a integração do AutoSky com o Active Directory,concluído,Pedro Gabriel,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Integração,GDP 2022,2022-03-01,2022-04-30,2022-06-16,2022-04-30
Ativação Office 365 - Fase 03,concluído,Ramon Bisi de Araujo Lima,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Infraestrutura TI,Projeto Extra,2022-03-01,2022-03-31,,2022-03-31
Inauguração Loja 46,concluído,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Integração,Projeto Extra,2022-01-01,2022-03-24,2022-06-16,2022-03-24
Atualizar Licença SITEF 2023,concluído,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Sitef,Projeto Extra,2022-03-01,2022-03-18,2022-06-16,2022-03-18
Auto login Tira Teima no AutoSky,concluído,Maria Vitória Ribeiro Baptista,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Outro,Projeto Extra,2022-01-24,2022-03-01,2022-06-16,2022-03-01
Atualizar a versão base do ERP TOTVS/Consinco,concluído,Igor Thomazine Cordeiro,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,ERP Consinco,GDP 2022,2022-01-04,2022-03-31,2022-06-16,2022-03-18
Substituir os terminais de consulta da filial 04,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-03-01,2022-03-31,2022-06-16,2022-03-31
Substituir os scanners fixos dos PDVs da filial 03,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-03-01,2022-03-31,2022-06-16,2022-03-31
Implantar o monitoramento de refrigeração na filial 34,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Automação,GDP 2022,2022-03-01,2022-03-31,,2022-03-31
Implantar o monitoramento de refrigeração na filial 35,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Automação,GDP 2022,2022-03-01,2022-03-31,,2022-03-31
Implantar o monitoramento de refrigeração na filial 42,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Automação,GDP 2022,2022-03-01,2022-03-31,,2022-03-31
Implantar a música do pãozinho na filial 04,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-03-01,2022-03-31,2022-06-15,2022-03-31
Integrar o cartão Extrabom/DMCard no e-commerce,concluído,Ronan Sousa,financeiro,financeiro,Administrativo Financeiro,Backend,Projeto Extra,2022-06-15,2022-08-31,2022-08-29,
Migrar modelo de operação do e-commerce na filial 29,concluído,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Outro,GDP 2022,2022-03-01,2022-03-31,2022-06-15,2022-03-31
Reestruturar o ambiente de som da filial 26,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-07-01,2022-07-31,,2022-07-31
Reestruturar o ambiente de som da filial 04,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-03-01,2022-03-31,2022-06-15,2022-03-31
Upgrade de PDVs da filial 29,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-03-01,2022-03-31,2022-06-15,2022-03-31
Implantar sinalização digital no açougue da filial 11,concluído,Ronan Sousa,marketing,marketing,Comercial,Outro,Projeto Extra,2022-08-01,2022-09-10,2022-10-31,
Implantar o monitoramento de refrigeração na filial 05,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,UiPath,GDP 2022,2022-03-01,2022-03-31,2022-06-15,2022-03-31
Implantar automatização de caixa do RM,concluído,Ronaldo Bueno Lopes Junior,financeiro,financeiro,Administrativo Financeiro,UiPath,GDP 2022,2022-03-01,2022-03-31,2022-06-15,2022-02-22
Integração Web Jasper (planograma),concluído,Pedro Gabriel,inteligência de mercado,inteligência de mercado,Comercial,Integração,Projeto Extra,2022-06-15,2022-11-30,2022-12-16,
Implantar rastreabilidade de fatiados nas lojas de Vila Velha,concluído,Oséias Mozdzen Martins,prevenção de perdas,prevenção de perdas,Operações,Fluig,Projeto Extra,2022-02-01,2022-02-28,2022-06-15,2022-02-09
Implantar coletor adicional nas lojas,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-02-01,2022-02-28,2022-06-15,2022-02-28
Implantar o monitoramento de refrigeração na filial 07,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Automação,GDP 2022,2022-02-01,2022-02-28,2022-06-15,2022-02-28
Implantar Blizze como programa de recompensas,concluído,Ronan Sousa,marketing,marketing,Comercial,AcruxMonitor/PDV,Projeto Extra,2022-04-18,2022-08-31,2022-11-24,2022-08-31
Efetuar upgrade da infraestrutura de suporte ao e-commerce,concluído,Lucas,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Infraestrutura TI,GDP 2022,2022-02-01,2022-02-28,2022-06-15,2022-02-28
Implantar o monitoramento de refrigeração na filial 43,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Automação,GDP 2022,2022-02-01,2022-02-28,2022-06-15,2022-02-28
Ativação Office 365 - Fase 02,concluído,Ramon Bisi de Araujo Lima,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Infraestrutura TI,Projeto Extra,2022-02-01,2022-02-28,2022-06-15,2022-02-28
Aplicar atualização de Layout 16 - SPED ICMS/IPI,concluído,Igor Thomazine Cordeiro,contabilidade,contabilidade,Administrativo Financeiro,ERP Consinco,Projeto Extra,2021-12-01,2022-02-18,2022-06-15,2022-02-18
Atualização Patch NDD,concluído,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,NDDigital,Projeto Extra,2022-02-01,2022-02-01,2022-06-15,2022-02-16
Alteração - Informação Aso,concluído,Rodrigo Lima Duplaá Soares,medicina,medicina,Gente e Gestão,Senior,Projeto Extra,2022-02-02,2022-02-11,2022-06-15,2022-02-11
Implantar Somma na filial 48,concluído,Bruno Mendonca,prevenção de perdas,prevenção de perdas,Operações,ERP Consinco,Projeto Extra,2022-04-19,2022-06-30,2022-07-06,2022-06-30
Alterar visão % Ocupaçao CD,concluído,Nathan Almeida da Silva,logística,logística,Tecnologia e Logistica,Tableau,Projeto Extra,2022-01-07,2022-02-11,2022-06-15,2022-02-11
Criar rotina de cancelamento de pedidos e itens de pedidos,concluído,Pedro Gabriel,inteligência de mercado,inteligência de mercado,Comercial,ERP Consinco,Projeto Extra,2022-01-27,2022-02-04,2022-06-15,2022-02-04
Implantar Somma na filial 31,concluído,Bruno Mendonca,prevenção de perdas,prevenção de perdas,Operações,ERP Consinco,Projeto Extra,2022-04-19,2022-07-30,2022-07-25,
Ativação Office 365 - Fase 01,concluído,Ramon Bisi de Araujo Lima,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Infraestrutura TI,Projeto Extra,2022-01-10,2022-01-31,2022-06-15,2022-01-31
Alteração Fluxo Cadastro de Produtos - Emb. Master,concluído,Oséias Mozdzen Martins,inteligência de mercado,inteligência de mercado,Comercial,Fluig,Projeto Extra,2022-01-17,2022-01-21,2022-08-29,2022-01-21
Inclusão de campo Descrição,concluído,Oséias Mozdzen Martins,financeiro,financeiro,Administrativo Financeiro,Fluig,Projeto Extra,2022-01-01,2022-01-13,2022-06-15,2022-01-13
Alteração visão de Expedição Frios e Seca no Tableau,concluído,Nathan Almeida da Silva,logística,logística,Tecnologia e Logistica,Tableau,Projeto Extra,2022-01-03,2022-01-11,2022-06-15,2022-01-11
Ifood nas lojas Extraplus,concluído,Igor Thomazine Cordeiro,e-commerce,e-commerce,Comercial,AcruxMonitor/PDV,Projeto Extra,2022-01-03,2022-01-17,2022-06-15,2022-01-17
Melhorias no Agendamento de Entregas CD,concluído,Igor Thomazine Cordeiro,logística,logística,Tecnologia e Logistica,Agendamento Entrega,Projeto Extra,2022-06-15,2022-07-11,2022-07-19,2022-07-11
Implantar novo CD Ceasa (Filial 49),concluído,Bruno Mendonca,logística,logística,Tecnologia e Logistica,ERP Consinco,Projeto Extra,2022-06-01,2022-07-31,2022-07-20,2022-07-31
Critica finalização atividade separação ALW,concluído,Igor Thomazine Cordeiro,logística,logística,Tecnologia e Logistica,Tableau,Projeto Extra,2022-05-01,2022-08-12,2022-08-11,
Desenvolver DWs de e-commerce e relatório RFV,concluído,Nathan Almeida da Silva,e-commerce,e-commerce,Comercial,Tableau,GDP 2022,2022-05-01,2022-08-31,2022-08-31,
Implantação 2 PDVs adicionais na loja 12 -Serra Centro,concluído,Ronan Sousa,operações de loja,operações de loja,Operações,AcruxMonitor/PDV,Projeto Extra,2022-06-13,2022-06-15,2022-06-15,
Construir visão de acompanhamento de projetos no Tableau,concluído,Nathan Almeida da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Tableau,Projeto Extra,2022-06-08,2022-06-24,2022-06-24,
Implantar o monitoramento de refrigeração na filial 20,cancelado,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Outro,GDP 2022,2022-04-01,2022-06-30,,2022-06-30
Implantar a autorização de trabalho de terceiros,concluído,Igor Thomazine Cordeiro,segurança do trabalho,segurança do trabalho,Gente e Gestão,Outro,GDP 2022,2022-04-01,2022-07-31,2022-07-27,2022-07-31
Implantar modelo híbrido de reuniões no auditório do CDA,cancelado,Rogerio Rosa da Silva,gestão de resultados,gestão de resultados,Gente e Gestão,Outro,GDP 2022,2022-03-01,2022-06-10,,2022-05-30
Implementar mudança de layout do contrato mercantil no ERP,fechado,Ronaldo Bueno Lopes Junior,inteligência de mercado,inteligência de mercado,"CUSTOMIZADO Inserir logo do Grupo Coutinho no contrato, posicionado ao lado superior esquerdo da página;",o Inserir título centralizado no topo do contrato com a descrição &amp;quot;CONTRATO MERCANTIL”;,o Incluir campo de assinaturas tudo em um mesmo arquivo após o campo detalhamento,2022-06-01,2022-11-30,,
Implantar cartão presente para as lojas Extrabom,concluído,Ronan Sousa,financeiro,financeiro,Administrativo Financeiro,AcruxMonitor/PDV,GDP 2022,2022-03-01,2022-04-30,2022-11-24,
Desenvolver nova integração do e-commerce,concluído,Pedro Gabriel,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Integração,GDP 2022,2022-03-01,2022-06-30,2022-10-03,2022-06-30
Upgrade de PDVs da filial 16,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-07-01,2022-07-31,2022-06-24,
Implantar portal de relacionamento com o fornecedor,concluído,Oséias Mozdzen Martins,financeiro,financeiro,Administrativo Financeiro,Integração,GDP 2022,2022-03-01,2022-05-31,2022-12-12,
Homologar layout de pagamentos Banestes,cancelado,Bruno Mendonca,financeiro,financeiro,Administrativo Financeiro,ERP Consinco,Projeto Extra,2022-05-30,2022-10-31,,
Implantar emissão de NFSe na filial 34,concluído,Bruno Mendonca,contabilidade,contabilidade,Administrativo Financeiro,ERP Consinco,Projeto Extra,2022-05-30,2022-11-30,2022-12-15,
Implantar emissão de NFSe na filial 31,concluído,Bruno Mendonca,contabilidade,contabilidade,Administrativo Financeiro,ERP Consinco,Projeto Extra,2022-08-01,2022-08-31,2022-08-16,
Implantar emissão de NFSe na filial 48,concluído,Bruno Mendonca,contabilidade,contabilidade,Administrativo Financeiro,ERP Consinco,Projeto Extra,2022-05-30,2022-07-31,2022-07-29,2022-07-30
Implantar emissão de NFSe na filial 47,concluído,Bruno Mendonca,contabilidade,contabilidade,Administrativo Financeiro,ERP Consinco,Projeto Extra,2022-05-30,2022-07-31,2022-07-29,2022-07-30
Implantar emissão de NFSe na filial 49,concluído,Bruno Mendonca,contabilidade,contabilidade,Administrativo Financeiro,ERP Consinco,Projeto Extra,2022-08-01,2022-08-31,2022-08-16,
Implementar alterações de layout das etiquetas de gondola do Extrabom,concluído,Ronan Sousa,inteligência de mercado,inteligência de mercado,Comercial,ERP Consinco,GDP 2022,2022-05-01,2022-08-31,2022-08-29,
Digitalizar fechamento de caixas operadores e armazenamento de cartões via SITEF,concluído,Bruno Mendonca,financeiro,financeiro,Administrativo Financeiro,AcruxMonitor/PDV,GDP 2022,2022-05-01,2022-08-31,2022-07-25,
